City,Crime Index,Safety Index,Quality of Life Index
Pietermaritzburg,South Africa,82.7,17.3
Pretoria,South Africa,81.8,18.2
Port Moresby,Papua New Guinea,81.4,18.6
Caracas,Venezuela,81.3,18.7
Johannesburg,South Africa,80.8,19.2
Durban,South Africa,80.4,19.6
San Pedro Sula,Honduras,79.4,20.6
Port Elizabeth,South Africa,78.3,21.7
Memphis,TN,78.0,22.0
Salvador,Brazil,76.7,23.3
Port of Spain,Trinidad And Tobago,76.3,23.7
Fortaleza,Brazil,75.7,24.3
Recife,Brazil,75.6,24.4
Rio de Janeiro,Brazil,75.2,24.8
Guayaquil,Ecuador,74.3,25.7
Cape Town,South Africa,73.6,26.4
Detroit,MI,73.1,26.9
Baltimore,MD,72.7,27.3
Tijuana,Mexico,72.0,28.0
Cali,Colombia,71.8,28.2
Albuquerque,NM,71.7,28.3
Porto Alegre,Brazil,70.7,29.3
Sao Paulo,Brazil,70.1,29.9
Lima,Peru,70.1,29.9
Saint Louis,MO,69.7,30.3
Kingston,Jamaica,69.1,30.9
Damascus,Syria,69.1,30.9
Oakland,CA,68.7,31.3
Lagos,Nigeria,68.4,31.6
Santo Domingo,Dominican Republic,67.4,32.6
Rockhampton,Australia,67.2,32.8
San Juan,Puerto Rico,67.2,32.8
Bradford,United Kingdom,67.1,32.9
Windhoek,Namibia,67.0,33.0
Mexico City,Mexico,67.0,33.0
New Orleans,LA,66.9,33.1
Milwaukee,WI,66.7,33.3
Alice Springs,Australia,66.7,33.3
Bogota,Colombia,66.6,33.4
Chicago,IL,66.1,33.9
Campinas,Brazil,66.0,34.0
Philadelphia,PA,65.8,34.2
Marseille,France,65.3,34.7
Coventry,United Kingdom,65.0,35.0
Manila,Philippines,64.7,35.3
Atlanta,GA,64.6,35.4
Surrey,Canada,64.5,35.5
Birmingham,United Kingdom,64.4,35.6
Quezon City,Philippines,64.2,35.8
Santiago,Chile,64.0,36.0
Houston,TX,63.2,36.8
Quito,Ecuador,63.2,36.8
Buenos Aires,Argentina,63.1,36.9
Naples,Italy,62.8,37.2
Kelowna,Canada,62.3,37.7
Sudbury,Canada,62.3,37.7
Guadalajara,Mexico,62.2,37.8
Harare,Zimbabwe,61.8,38.2
Dhaka,Bangladesh,61.7,38.3
Cordoba,Argentina,61.6,38.4
Townsville,Australia,61.6,38.4
Grenoble,France,61.2,38.8
Montpellier,France,61.1,38.9
Curitiba,Brazil,60.9,39.1
San Francisco,CA,60.9,39.1
Liege,Belgium,60.7,39.3
Oshawa,Canada,60.5,39.5
